,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
105,603926,铁流股份,1.054,11.51,11.44,11.51,11.36,11.39,671630.0,0.7813800000000001,7694764.0,16.681,1.697,184579.0791,98933.144929
106,603922,金鸿顺,1.2,15.18,15.0,15.23,14.95,15.0,683667.0,2.13646,10305722.0,34.5,1.7970000000000002,194304.0,48576.0
107,603920,世运电路,3.032,16.99,16.5,17.02,16.42,16.49,9450221.0,7.20717,158736059.0,30.339,2.84,696031.3688,222776.988182
108,603919,金徽酒,-0.108,18.42,18.49,18.62,18.15,18.44,3639360.0,0.99982,66814765.0,25.944,2.954,718748.396316,670488.0
109,603918,金桥信息,1.286,11.81,11.66,11.86,11.46,11.66,4762997.0,2.06086,55825792.0,40.724,4.594,275557.1793,272949.01166
110,603917,合力科技,0.791,10.2,10.15,10.24,10.11,10.12,2060380.0,2.5672,20973199.0,16.359,1.6800000000000002,159936.0,81863.07024
111,603916,苏博特,2.06,15.36,15.05,15.48,15.04,15.05,4430743.0,3.38065,67905035.0,17.455,2.088,477096.96,201311.232
112,603915,国茂股份,1.711,14.86,14.7,14.86,14.61,14.61,2128970.0,2.52307,31439164.0,25.621,3.187,688504.5164,125388.68
113,603912,佳力图,1.523,14.0,13.79,14.03,13.79,13.79,3198300.0,2.93185,44564241.0,27.451,3.959,303731.96,152723.2
114,603909,合诚股份,0.925,13.09,13.06,13.1,12.92,12.97,1366360.0,0.9645400000000001,17773598.0,19.37,2.531,187603.262,185431.631
115,603908,牧高笛,1.604,24.7,24.41,24.83,24.22,24.31,657900.0,2.85432,16136829.0,39.839,3.696,164724.3,56931.78335
116,603906,龙蟠科技,1.473,10.33,10.2,10.34,10.13,10.18,4532528.0,4.04724,46448599.0,31.303,2.368,312599.35296,115686.215424
117,603903,中持股份,1.276,13.49,13.38,13.53,13.32,13.32,1556724.0,1.49973,20907817.0,14.989,2.236,195084.8256,140026.235074
118,603901,永创智能,0.766,10.53,10.45,10.55,10.35,10.45,4965955.0,2.22301,51893565.0,58.5,3.507,462676.644378,235228.644378
119,603900,莱绅通灵,0.869,9.29,9.22,9.31,9.2,9.21,1366734.0,0.40142000000000005,12661842.0,15.091,1.351,316300.19736,316300.19736
120,603899,晨光文具,-1.2,49.39,50.35,50.73,48.63,49.99,6891232.0,0.7490500000000001,339841746.0,56.317,11.542,4543880.0,4543880.0
121,603898,好莱客,0.546,14.72,14.65,14.75,14.53,14.64,1237040.0,0.39956,18123662.0,12.066,1.883,455732.209792,455732.209792
122,603897,长城科技,0.108,18.46,18.41,18.49,18.14,18.44,1604900.0,2.8897500000000003,29463997.0,16.631,1.859,329328.231232,102522.579432
123,603896,寿仙谷,1.702,28.69,28.35,28.76,28.2,28.21,791800.0,1.27627,22581682.0,37.75,3.8449999999999998,412767.631876,177992.714096
124,603895,天永智能,4.893,25.51,24.51,25.63,24.5,24.32,4532446.0,13.83229,114351306.0,75.206,4.219,275712.08,83588.97414
125,603890,春秋电子,2.141,10.02,9.81,10.09,9.8,9.81,5487168.0,4.04973,54709469.0,17.579,1.859,274532.97,135765.7896
126,603889,新澳股份,0.702,5.74,5.74,5.77,5.68,5.7,1369635.0,0.26764000000000004,7838511.0,11.255,1.24,293742.426712,293742.426712
127,603888,新华网,0.739,21.81,21.9,22.17,21.69,21.65,8423929.0,1.62302,184243894.0,39.705,4.006,1132003.03416,1132003.03416
128,603887,城地股份,2.037,22.54,22.28,22.65,22.11,22.09,3001544.0,2.12214,67270977.0,45.08,1.891,604772.592788,318803.9568
129,603886,元祖股份,0.964,17.81,17.7,17.95,17.51,17.64,3563590.0,2.94004,63285251.0,17.634,2.816,427440.0,215873.229
130,603885,吉祥航空,1.213,13.35,13.2,13.35,13.06,13.19,10868584.0,0.6048100000000001,143716380.0,19.348,2.099,2624802.449595,2399012.991795
131,603883,老百姓,0.781,64.5,64.01,64.65,63.66,64.0,1363936.0,0.51083,87499606.0,42.157,5.584,1849133.31075,1722160.6425
132,603882,金域医学,0.773,53.42,53.12,54.81,53.12,53.01,3990526.0,1.42703,214289640.0,104.745,11.178,2446019.410334,1493833.503856
133,603881,数据港,3.811,38.95,37.7,38.98,37.34,37.52,7881909.0,6.16523,303507316.0,57.279,7.587,820234.44866,497954.55341
134,603880,南卫股份,1.263,9.62,9.51,9.62,9.51,9.5,836142.0,1.01437,8008579.0,32.067,2.857,162578.0,79297.4195
135,603879,永悦科技,0.083,12.09,12.09,12.19,11.98,12.08,1562625.0,1.39256,18820607.0,46.5,4.652,242298.108,135664.308
136,603878,武进不锈,1.955,10.43,10.23,10.43,10.18,10.23,4325441.0,3.02178,44730750.0,10.535,1.3,298565.34176,149297.433502
137,603877,太平鸟,-1.016,14.61,14.65,14.78,14.4,14.76,838482.0,0.41821,12231247.0,12.175,2.208,699642.43815,292921.42719
138,603876,鼎胜新材,1.333,12.92,12.8,12.96,12.66,12.75,2988751.0,1.26843,38305605.0,19.0,1.479,555560.0,304427.7584
139,603871,嘉友国际,2.208,29.16,28.66,29.2,28.64,28.53,1721248.0,4.39094,49949469.0,11.734,2.539,457228.8,114307.2
140,603869,新智认知,1.06,12.39,12.27,12.42,12.18,12.26,2307353.0,0.45735000000000003,28410004.0,11.472,1.608,625076.129412,625076.129412
141,603868,飞科电器,2.123,38.0,37.24,38.25,37.06,37.21,1466422.0,0.33664000000000005,55478929.0,19.588,6.69,1655280.0,1655280.0
142,603867,新化股份,1.614,23.3,22.95,23.3,22.9,22.93,1511703.0,4.3191500000000005,35004790.0,14.036,2.432,326200.0,81550.0
143,603866,桃李面包,0.044,45.03,45.77,45.77,44.15,45.01,2718940.0,0.41266,121779317.0,33.11,8.59,2966920.4292,2966920.4292
144,603863,松炀资源,1.504,15.52,15.34,15.61,15.21,15.29,3289329.0,6.39027,50788694.0,25.443,2.927,319547.488,79887.648
145,603861,白云电器,0.71,8.51,8.49,8.52,8.41,8.45,1044100.0,0.25522,8843753.0,22.208,1.649,384592.981448,348144.1
146,603860,中公高科,0.802,26.41,26.4,26.65,26.25,26.2,175080.0,0.7240700000000001,4623859.0,36.681,2.92,176101.88,63859.38
147,603859,能科股份,2.899,25.2,24.79,25.34,24.51,24.49,2722262.0,2.1528,67836884.0,56.0,3.276,350663.7834,318659.04
148,603858,步长制药,1.486,20.49,20.22,20.55,20.2,20.19,10921972.0,0.95674,223058036.0,9.616,1.794,2339098.66989,2339098.66989
149,603856,东宏股份,0.799,10.09,10.09,10.1,10.0,10.01,1450685.0,1.58668,14572485.0,16.817,1.569,258722.3314,92251.861
150,603855,华荣股份,1.431,9.92,9.8,10.0,9.66,9.78,5844234.0,2.8997900000000003,57619267.0,21.565,2.174,328421.44,199927.68
151,603848,好太太,1.052,13.45,13.43,13.45,13.27,13.31,1056775.0,1.48622,14133118.0,20.692,3.96,539345.0,95636.225
152,603843,正平股份,0.21,4.77,4.79,4.8,4.7,4.76,5285880.0,0.9439000000000001,25101545.0,28.059,1.94,267122.0034,267122.0034
153,603839,安正时尚,2.624,11.34,11.11,11.41,11.04,11.05,6013790.0,5.69951,67644858.0,16.2,1.624,455672.856744,119653.12548
154,603838,四通股份,0.372,8.09,8.15,8.19,8.01,8.06,1374374.0,0.51536,11064848.0,50.563,2.85,215744.12,215744.12
155,603833,欧派家居,-2.399,98.87,101.99,102.0,98.38,101.3,2344844.0,2.47905,232826628.0,26.225,4.7379999999999995,4154222.421355,935175.806009
156,603829,洛凯股份,1.901,10.72,10.54,10.78,10.49,10.52,1355218.0,1.8718500000000002,14433846.0,28.211,2.602,171520.0,77612.8
157,603828,柯利达,0.774,5.21,5.19,5.21,5.16,5.17,2057854.0,0.37582000000000004,10678511.0,37.214,2.477,288287.261996,285278.76
158,603826,坤彩科技,1.061,16.19,16.02,16.25,15.95,16.02,2176971.0,1.14905,35142083.0,42.041,5.53,757692.0,306731.809068
159,603825,华扬联众,2.273,14.85,14.6,14.93,14.55,14.52,6884302.0,7.26307,101850515.0,26.053,2.218,343067.36706,140755.803705
160,603823,百合花,1.477,21.98,21.76,22.07,21.56,21.66,1554631.0,2.21007,33978876.0,26.167,3.222,494550.0,154614.316234
161,603822,嘉澳环保,1.669,23.15,22.83,23.32,22.75,22.77,443320.0,0.60435,10224342.0,31.591,2.303,169816.878245,169816.878245
162,603819,神力股份,2.452,15.04,14.68,15.1,14.62,14.68,1405894.0,0.8403100000000001,21011082.0,37.6,3.248,253145.54944,251629.51744
163,603818,曲美家居,1.99,8.2,8.05,8.27,7.99,8.04,2797752.0,0.5779000000000001,22689854.0,-68.333,2.674,400784.02,396978.4
164,603817,海峡环保,1.278,6.34,6.27,6.35,6.25,6.26,2357800.0,1.30989,14837870.0,24.46,1.792,285300.0,114120.0
165,603816,顾家家居,-1.556,43.03,43.33,43.43,41.8,43.71,4563343.0,0.78027,194370053.0,18.233,5.076,2589598.847563,2516568.675803
166,603815,交建股份,0.827,19.51,19.3,19.55,19.08,19.35,9424687.0,18.88715,182468615.0,72.34,10.575,973549.0,97354.9
167,603813,原尚股份,2.002,18.34,18.29,18.38,17.98,17.98,430268.0,0.9092300000000001,7827798.0,29.111,2.512,164513.468,86788.548
168,603811,诚意药业,0.694,26.11,26.0,26.15,25.52,25.93,1195680.0,1.4897200000000002,30964891.0,32.235,4.299,311440.08,209564.082
169,603810,丰山集团,1.503,29.72,29.41,29.76,29.26,29.28,431700.0,1.09258,12749838.0,13.888,2.136,237760.0,117429.096348
170,603809,豪能股份,1.205,9.24,9.14,9.26,9.12,9.13,1316293.0,1.14389,12112529.0,8.571,1.245,193183.6368,106326.1584
171,603808,歌力思,9.992,14.2,14.2,14.2,14.01,12.91,16738829.0,5.034,237638218.0,13.148,2.023,472181.39762,472172.16762
172,603806,福斯特,1.406,45.45,45.21,45.48,44.83,44.82,1091469.0,0.20885,49393925.0,31.563,3.992,2375217.0,2375217.0
173,603803,瑞斯康达,2.072,13.3,13.1,13.38,13.03,13.03,5124447.0,2.3315,67845881.0,44.333,2.209,560003.89081,292322.76416
174,603801,志邦家居,2.399,20.06,19.61,20.09,19.43,19.59,2699728.0,2.33039,53398202.0,11.761,2.442,448006.72016,232392.548368
175,603800,道森股份,2.377,12.49,12.26,12.53,12.17,12.2,1929500.0,0.9276400000000001,23856496.0,29.169,2.575,259792.0,259792.0
176,603799,华友钴业,1.405,31.03,30.8,31.07,30.13,30.6,33157858.0,3.11094,1014770744.0,16.864,4.322,3347117.574513,3307318.74165
177,603798,康普顿,-1.054,12.2,12.16,12.9,11.95,12.33,4360771.0,2.18039,53296702.0,32.105,2.638,244000.0,244000.0
178,603797,联泰环保,2.651,11.23,11.01,11.35,11.01,10.94,5353996.0,5.99697,60086949.0,33.029,2.6950000000000003,351811.54213,100259.54213
179,603790,雅运股份,0.753,16.05,16.01,16.09,15.88,15.93,2344599.0,3.80728,37465615.0,14.861,2.759,307132.8,98839.1742
180,603789,星光农机,0.994,14.23,14.08,14.3,14.01,14.09,1531781.0,0.5891500000000001,21671709.0,-63.555,3.531,369980.0,369980.0
181,603788,宁波高发,0.575,15.74,15.7,15.85,15.52,15.65,753790.0,0.3276,11853054.0,14.44,1.966,362168.269226,362168.269226
182,603787,新日股份,1.414,12.91,12.74,12.95,12.61,12.73,4444698.0,6.26985,56886779.0,30.023,2.678,263364.0,91518.99
183,603786,科博达,-0.021,48.31,48.22,49.0,48.03,48.32,1200149.0,2.99289,58103480.0,35.999,8.466,1932883.1,193723.1
184,603779,ST威龙,2.281,5.38,5.24,5.45,5.16,5.26,2864882.0,0.9379200000000001,15231468.0,24.455,0.882,179019.044852,164332.224816
185,603778,乾景园林,0.893,4.52,4.47,4.56,4.44,4.48,6479529.0,1.2959100000000001,29059586.0,-452.0,2.222,226000.0,226000.0
186,603777,来伊份,0.363,11.07,11.04,11.07,10.87,11.03,2863860.0,0.8509200000000001,31378478.0,369.0,2.104,375348.014748,372571.818156
187,603776,永安行,0.816,17.29,17.17,17.35,17.06,17.15,1691939.0,1.40981,29148226.0,19.427,1.338,324325.82,207500.293273
188,603773,沃格光电,3.17,34.5,33.48,35.6,33.1,33.44,4709256.0,7.3207699999999996,162004273.0,18.928,2.022,326354.6682,221929.20225
189,603768,常青股份,-3.917,11.53,11.91,11.98,11.15,12.0,8684922.0,12.38492,100877538.0,30.342,1.38,235212.0,80854.125
190,603767,中马传动,1.132,7.15,7.08,7.15,7.07,7.07,1702250.0,1.7968000000000002,12109581.0,37.632,1.501,213533.32,67737.67
191,603766,隆鑫通用,0.811,3.73,3.69,3.76,3.66,3.7,23567761.0,1.1476600000000001,87358758.0,8.477,1.093,765971.11005,765971.11005
192,603758,秦安股份,1.259,5.63,5.6,5.65,5.55,5.56,1340645.0,0.8890300000000001,7514659.0,-37.533,1.092,247042.738587,84899.76944
193,603757,大元泵业,1.241,15.5,15.34,15.6,15.33,15.31,1055565.0,2.15421,16308352.0,10.839,2.334,254584.4,75950.0
194,603755,日辰股份,3.299,47.91,46.47,47.99,46.12,46.38,853220.0,3.45994,40352295.0,50.968,8.555,472458.145671,118146.06
195,603739,蔚蓝生物,0.4,25.11,25.2,25.4,24.96,25.01,1471980.0,3.80681,36897570.0,34.875,4.156,388368.837,97092.837
196,603738,泰晶科技,3.07,17.12,16.62,17.7,16.55,16.61,7746690.0,4.63566,132351916.0,74.435,3.952,286093.771776,286093.771776
197,603737,三棵树,-0.314,82.49,83.26,83.26,81.0,82.75,1008423.0,0.5464800000000001,82771811.0,49.395,9.934,1537452.587769,1522186.691405
198,603733,仙鹤股份,0.145,13.86,13.67,13.88,13.64,13.84,1723350.0,2.7796000000000003,23670626.0,28.286,2.466,848232.0,85932.0
199,603730,岱美股份,6.183,26.62,25.35,26.85,25.27,25.07,3162358.0,4.34128,83002581.0,19.574,2.94,1066382.61224,193910.682746
200,603729,龙韵股份,0.965,15.7,15.7,15.88,15.42,15.55,730592.0,0.7827400000000001,11429194.0,62.8,1.783,146540.66,146540.66
201,603728,鸣志电器,2.146,10.95,10.83,10.96,10.74,10.72,2013038.0,1.14533,21892425.0,25.201,2.317,455520.0,192457.2
202,603727,博迈科,-0.549,18.1,18.19,18.29,17.77,18.2,2310879.0,0.98694,41463887.0,603.333,1.8250000000000002,423802.45,423802.45
203,603726,朗迪集团,0.175,11.47,11.47,11.54,11.36,11.45,1679220.0,0.9045000000000001,19188042.0,13.655,2.3810000000000002,212941.9264,212941.9264
204,603725,天安新材,1.511,7.39,7.27,7.39,7.26,7.28,896909.0,0.68174,6591481.0,22.394,1.8900000000000001,151755.128,97224.801306
205,603722,阿科力,10.008,28.8,26.4,28.8,26.26,26.18,8570504.0,21.04224,240867536.0,73.846,4.69,249696.0,117302.4
206,603721,中广天择,0.127,15.74,15.88,15.88,15.5,15.72,2624859.0,4.2646,41263718.0,58.296,3.991,204620.0,96879.585098
207,603718,海利生物,2.266,13.54,13.37,13.93,13.25,13.24,8244916.0,1.28027,112548443.0,409.063,8.131,871976.0,871976.0
208,603717,天域生态,1.297,8.59,8.51,8.59,8.45,8.48,4194498.0,3.43588,35768648.0,22.659,1.495,207702.97016,104866.23896
209,603716,塞力斯,2.914,16.6,16.16,16.84,16.16,16.13,2118290.0,1.10777,35040269.0,33.878,2.152,340538.55694,317426.17442
210,603713,密尔克卫,0.0,38.7,38.69,38.76,38.11,38.7,1498456.0,2.20283,57671760.0,38.139,4.275,590074.31808,263253.24378
211,603712,七一二,4.161,22.78,22.08,22.85,21.99,21.87,8721157.0,2.3799900000000003,196654382.0,75.933,7.5600000000000005,1758616.0,834743.0304
212,603711,香飘飘,0.876,24.18,24.13,24.18,23.75,23.97,2641735.0,5.70597,63459124.0,30.608,4.371,1013988.3,111947.98368
213,603709,中源家居,1.824,25.68,25.39,25.75,25.2,25.22,641700.0,3.2085,16391323.0,23.56,3.275,205440.0,51360.0
214,603708,家家悦,1.821,24.04,23.63,24.1,23.41,23.61,2239712.0,0.36813,53434964.0,26.13,5.203,1462593.6,1462593.6
215,603707,健友股份,-2.133,41.3,42.34,42.89,41.11,42.2,3298272.0,0.8894200000000001,136767456.0,53.678,10.582,2967298.81357,1531538.12175
216,603706,东方环宇,2.127,20.17,19.93,20.2,19.71,19.75,3019500.0,5.17573,60383501.0,29.232,2.865,322720.0,117671.003455
217,603703,盛洋科技,-0.557,16.06,16.2,16.3,15.91,16.15,3235145.0,2.96939,51910917.0,-41.179,8.386,368898.2,174973.7
218,603701,德宏股份,2.261,14.02,13.64,14.02,13.5,13.71,16367529.0,8.14112,225837990.0,17.974,4.157,285951.538656,281868.757632
219,603700,宁波水表,1.535,23.15,22.9,23.2,22.88,22.8,879889.0,2.25093,20294187.0,19.786,3.105,361927.1,90493.35
220,603699,纽威股份,0.0,13.87,13.88,13.9,13.62,13.87,2941478.0,0.3922,40392705.0,37.486,4.106,1040250.0,1040250.0
221,603698,航天工程,0.899,12.35,12.29,12.35,12.21,12.24,2217657.0,0.41375,27231743.0,22.455,2.3970000000000002,661947.65,661947.65
222,603697,有友食品,1.058,13.37,13.22,13.38,13.08,13.23,3359357.0,4.22561,44464708.0,16.924,2.648,407176.665,106291.5
223,603696,安记食品,1.086,8.38,8.32,8.39,8.27,8.29,2267270.0,0.9639800000000001,18941880.0,34.917,3.354,197097.6,197097.6
224,603693,江苏新能,0.197,10.15,10.16,10.17,10.05,10.13,2179999.0,1.12953,22051324.0,18.125,1.384,627270.0,195895.0
225,603690,至纯科技,-0.247,28.23,27.7,29.06,27.43,28.3,14041713.0,15.23359,395210714.0,182.129,5.373,730898.859234,260212.848
226,603689,皖天然气,1.098,11.05,10.93,11.07,10.92,10.93,2460100.0,1.46993,27056656.0,21.25,1.733,371280.0,184934.568
227,603688,石英股份,0.462,17.39,17.6,17.69,17.12,17.31,6693162.0,1.9843600000000001,116253520.0,41.405,4.097,586558.7874,586558.7874
228,603687,大胜达,1.385,15.37,15.22,15.4,15.01,15.16,5128546.0,10.25709,78182218.0,39.41,4.421,631446.835084,76850.0
229,603686,龙马环卫,1.83,10.57,10.45,10.58,10.35,10.38,8697414.0,2.09246,91247892.0,13.213,1.8090000000000002,439348.114009,439348.114009
230,603685,晨丰科技,3.431,12.36,11.96,12.39,11.95,11.95,3273329.0,5.69671,39883453.0,15.45,2.04,208884.0,71020.56
231,603683,晶华新材,0.454,13.29,13.25,13.35,13.15,13.23,2054261.0,4.07284,27216567.0,73.833,2.13,168344.43,67032.102
232,603681,永冠新材,1.762,25.41,25.0,25.45,24.92,24.97,3212596.0,7.7137,81199706.0,24.2,3.195,423309.265764,105827.316441
233,603680,今创集团,1.085,10.25,10.14,10.31,10.14,10.14,1162720.0,0.47186000000000006,11883518.0,13.487,2.008,810744.9675,252572.1934
234,603679,华体科技,6.006,45.01,43.56,45.6,42.76,42.46,1738986.0,4.29584,77448180.0,63.799,6.921,459417.07,182203.446159
235,603678,火炬电子,3.518,22.66,22.09,22.76,21.92,21.89,10127056.0,2.2372,226741307.0,30.622,3.375,1025741.0427,1025741.0427
236,603677,奇精机械,0.489,12.32,12.26,12.35,12.14,12.26,1526270.0,2.67315,18647385.0,30.049,2.428,238576.142112,70342.737696
237,603676,卫信康,0.0,10.35,10.31,10.37,10.18,10.35,2399485.0,3.5995600000000003,24615912.0,60.882,4.765,437805.0,68993.5968
238,603669,灵康药业,1.545,7.23,7.12,7.3,7.11,7.12,3042361.0,0.59701,22004483.0,14.46,2.917,368440.8,368440.8
239,603668,天马科技,1.818,8.4,8.25,8.41,8.24,8.25,4277130.0,1.87857,35767873.0,33.6,2.382,286134.24168,191251.01268
240,603667,五洲新春,0.982,8.23,8.19,8.23,8.1,8.15,2013759.0,0.76534,16474250.0,21.658,1.399,240583.214109,216547.76
241,603666,亿嘉和,3.563,62.2,60.35,62.49,60.21,60.06,922465.0,3.26586,56794220.0,30.241,5.681,615952.1074,175688.0674
242,603665,康隆达,0.885,21.67,21.6,21.68,21.36,21.48,402300.0,1.0794,8649755.0,25.798000000000002,2.072,216700.0,80765.897278
243,603663,三祥新材,0.865,12.83,12.72,12.86,12.65,12.72,899479.0,0.47681,11502790.0,23.327,4.753,243759.356232,242033.567272
244,603662,柯力传感,7.102,50.52,48.89,51.89,48.89,47.17,7119901.0,23.85217,357980672.0,32.127,3.55,603211.093608,150802.775928
245,603661,恒林股份,9.39,43.92,40.45,44.17,40.45,40.15,3018885.0,10.50047,129745127.0,25.684,1.791,439200.0,126270.0
246,603660,苏州科达,1.537,10.57,10.41,10.59,10.35,10.41,7589228.0,1.53577,79397560.0,11.587,2.998,532523.382769,522332.940899
247,603659,璞泰来,2.168,76.8,76.44,78.37,73.78,75.17,3956028.0,2.04414,299519174.0,56.058,10.428,3342480.54528,1486311.07584
248,603658,安图生物,-0.48,101.51,103.5,105.06,100.38,102.0,1295070.0,0.30835,131399216.0,75.754,20.011,4263420.0,4263420.0
249,603657,春光科技,1.936,24.22,23.77,24.22,23.71,23.76,654800.0,2.28751,15736733.0,19.691,2.762,232512.0,69329.75
250,603656,泰禾光电,1.293,14.89,14.68,15.05,14.57,14.7,988634.0,1.56106,14715489.0,27.574,2.416,221684.7024,94300.049592
251,603655,朗博科技,-2.088,17.82,18.2,18.26,17.7,18.2,1782288.0,5.24202,31946369.0,63.643,3.904,188892.0,60588.0
252,603650,彤程新材,0.517,17.5,17.27,17.59,17.25,17.41,3694958.0,2.81162,64514536.0,23.649,4.545,1025478.125,229980.625
253,603648,畅联股份,1.228,9.89,9.88,9.9,9.78,9.77,4155196.0,1.52101,40913878.0,25.542,2.188,364611.3663,270182.146734
254,603639,海利尔,2.462,24.55,23.99,24.61,23.94,23.96,1704049.0,3.11387,41503303.0,11.21,1.892,416463.4013,134348.409365
255,603638,艾迪精密,5.639,30.91,29.29,30.96,29.29,29.26,2228499.0,1.7718500000000001,67859806.0,35.942,9.695,1191612.6464,388763.69389
256,603637,镇海股份,0.991,15.28,15.18,15.33,15.09,15.13,253272.0,0.5815300000000001,3854190.0,49.29,3.521,266067.585528,66547.955656
257,603636,南威软件,4.426,11.56,11.07,11.62,11.07,11.07,11199857.0,2.1347300000000002,127715486.0,33.029,3.472,608847.249632,606495.048576
258,603633,徕木股份,2.16,9.93,9.65,9.98,9.63,9.72,5761808.0,2.83287,56675521.0,35.464,2.678,201967.7595,201967.7595
259,603630,拉芳家化,1.837,12.75,12.54,12.79,12.53,12.52,1232041.0,1.52995,15600777.0,22.768,1.666,289068.0,102673.3581
260,603629,利通电子,-1.887,30.15,32.0,32.32,30.0,30.73,5492634.0,21.97054,169477780.0,24.512,3.111,301500.0,75375.0
261,603628,清源股份,0.649,7.75,7.73,7.75,7.62,7.7,711423.0,0.80115,5480151.0,86.111,2.219,212195.0,68820.0
262,603626,科森科技,5.505,10.35,10.02,10.58,9.53,9.81,25016354.0,15.81963,250507021.0,34.272,2.675,427387.556295,163669.556295
263,603619,中曼石油,1.412,13.65,13.75,13.75,13.53,13.46,3171400.0,2.21279,43171744.0,195.0,2.281,546000.1365,195634.00311
264,603618,杭电股份,2.256,5.44,5.35,5.46,5.31,5.32,6829999.0,0.9883900000000001,36930652.0,36.267,1.525,375917.694112,375917.694112
265,603617,君禾股份,1.146,13.24,13.34,13.35,13.1,13.09,903640.0,2.08389,11937033.0,19.471,3.312,188676.0904,57412.85032
266,603616,韩建河山,0.994,8.13,8.06,8.14,8.0,8.05,1946600.0,0.6635500000000001,15768565.0,184.773,3.036,238501.68,238501.68
267,603615,茶花股份,0.872,9.25,9.21,9.25,9.15,9.17,1599454.0,2.13653,14727402.0,33.036,1.661,226310.5,69247.706125
268,603613,国联股份,3.049,65.91,64.82,66.15,63.5,63.96,1925056.0,5.46736,125492192.0,74.056,9.07,928111.665,232069.11
269,603612,索通发展,4.905,10.48,10.08,10.67,10.01,9.99,8724364.0,4.8777,90720757.0,17.467,1.421,353162.22928,187447.51224
270,603611,诺力股份,0.485,16.57,16.53,16.73,16.41,16.49,1583050.0,0.69266,26200511.0,23.338,2.716,443306.910078,378701.5505
271,603610,麒盛科技,0.603,46.75,46.66,46.99,46.16,46.47,4324954.0,11.50768,201348178.0,17.981,4.68,702805.13875,175701.46
272,603609,禾丰牧业,1.645,11.74,11.5,11.75,11.45,11.55,5268206.0,0.63383,61081180.0,17.788,2.08,1082785.360904,975801.174606
273,603608,天创时尚,1.276,6.35,6.26,6.35,6.25,6.27,1965912.0,0.62094,12407361.0,11.339,1.292,273940.376045,201043.593975
